id	filename	md5	size	state
b6dcee7f-6c6c-4550-bfb9-ad119f5c8776	TCGA-TM-A84G-01Z-00-DX2.40776742-AC90-4DA4-A0CE-738AD4F6550F.svs	5928b7a90f7ddf839433fe8477c764f9	1575676527	released
d96208ed-9b71-4acc-8af3-3378fe09cb37	TCGA-HT-8106-01Z-00-DX1.E6186AC8-3F27-4AB2-A89B-B44DD5199D88.svs	c71c50c27be03c29b433dbc8a4649101	465052951	released
2ffa5a9e-4e33-4213-ae88-1ec5e63af356	TCGA-HT-7856-01Z-00-DX4.9816D098-FCEC-42A0-8279-CF302F43DF7E.svs	72f8b630ac4a477c6b6b4d64fac6c5c5	1399740173	released
d1413cb8-ad7d-4850-be8e-0b773ea3238a	TCGA-HT-7856-01Z-00-DX3.A795080A-8724-45FA-BB57-7F155CECC55B.svs	5d9678635f611211cf69b65fd7fe1b8f	2107219899	released
0a2459f0-a040-4ba6-8c73-b46d4f2b6701	TCGA-HT-7609-01Z-00-DX2.2A900746-05ED-4C54-9A2C-3247FC46465F.svs	2c4f65739d8697c967694e6de1630025	1788424909	released
0e3ea476-20f5-4d4f-8e66-e0abdc184d64	TCGA-HT-7856-01Z-00-DX9.FC0DFB62-9704-4BAA-A48C-F53BEB00AE40.svs	5d27a8d72b79f3a04a2fb9cc13d8c05f	933764527	released
fdadaff6-003c-4d3d-b72a-3f23f8637471	TCGA-HT-7684-01Z-00-DX2.05D7C8C8-2DDB-4722-A4F9-466FDBCD66AA.svs	1608a7a94d6d7ea7f42b645d163ff51f	1255707263	released
cc855d5d-cad1-4fa0-a891-76ca6935899a	TCGA-HT-7684-01Z-00-DX4.2EB29D5E-88AD-4554-A752-85144430191B.svs	9e685dfefdef53a8488a17148f0a44bd	1308989343	released
f6e08dfe-c7bc-4016-93a6-e259091debe1	TCGA-FG-7637-01Z-00-DX1.29BC8289-EC8E-4182-A235-C7AC5DAC9A0E.svs	15ebd5a2642982f0eef2a10d77179991	1096878553	released
f1b1e408-1aa9-428a-a448-a62d3196a519	TCGA-DU-5847-01Z-00-DX1.b7d7de58-38b6-4686-8588-a2542c8595b4.svs	bedbd55e8269c23298c216538fc8bdd3	96278279	released
66797a01-530d-4f75-92cf-fa3a83a36077	TCGA-S9-A7R8-01Z-00-DX1.1F2A9518-C2FC-46DC-ACB8-6CBA1D8EF9A2.svs	d0a5908f358dd469afb6ca46f9187c7e	1747356677	released
548c4f2a-a99c-4944-ab4b-d9458bad5ed4	TCGA-E1-A7YL-01Z-00-DX1.EA6413B5-B000-49AA-97CC-8E9A2495EED1.svs	d4891957c7135847146d2aa9fbf9d8c0	3120185732	released
43b936eb-43b5-4f0b-b195-70ddad88cd83	TCGA-S9-A7QZ-01Z-00-DX1.8639F7A6-105E-475B-8836-644EFF95690D.svs	02e16df97c5814a7a0045729711ee932	1264843833	released
588b4260-5f4f-4421-a560-aebbbd842483	TCGA-DU-A7T6-01Z-00-DX1.9FCFC32F-0D18-4CE5-8CF3-34A7732FD76D.svs	b0415172bee6c7651bfb6cd866551f3f	171763263	released
bae9fd5b-2150-4144-9146-50789a4352b5	TCGA-DU-6401-01Z-00-DX1.117ba558-9f05-416d-b621-20c5c83895c8.svs	0027c4198e43461d815c872e1fbaea44	307169349	released
3967ee18-fedd-4670-a568-5abc64f733c4	TCGA-TM-A84C-01Z-00-DX1.07057BBD-79E9-4621-BCAB-8B8DC5BF44A6.svs	69b6b9787a248df0634a023e5befe8fc	396355419	released
755874c8-1e6c-4b5d-b145-aa244fc6a2a1	TCGA-HT-A5RC-01Z-00-DX1.6E1C0CF0-7D7D-4F5B-8D65-451AA9AE8B61.svs	9c3f08503af7cb207e356d9253308c19	1369236499	released
3aa274bd-b2b2-467c-8421-689c710af42d	TCGA-DB-5276-01Z-00-DX2.8C3B6948-8814-414C-BE52-B7DECB53E7E3.svs	485c8d841ca755cfa2ad9eb61a4c13d4	1101739778	released
4ab46fb3-7427-4b4f-8de5-0c42cbc0372e	TCGA-E1-A7Z2-01Z-00-DX1.241303FD-1841-4BF1-AB52-803B10647049.svs	7011f0d1ae91510bbdc3e92d870080ec	1550999236	released
0a855250-6575-487c-bd80-262aa806a12e	TCGA-CS-6668-01Z-00-DX1.D6E80501-5B34-499A-9899-8167575DBBDB.svs	7e3e9ec7f27bb10b94886b9522749960	120652775	released
18fa2270-6f26-46ec-b27e-e353fe287caa	TCGA-HW-7491-01Z-00-DX1.0648acf5-5dbd-47ad-96fd-52d765398718.svs	af51a15adabf354d060d203d3bee7c39	297523201	released
27d4d42f-abb8-41c0-99c2-e90e80ae0d7f	TCGA-DB-5273-01Z-00-DX2.4240617C-BD85-4841-A61E-62EB9C143076.svs	b84fa5a5f1a8fb4f99477e657cfa46a0	1866211566	released
1cd7a857-da9f-4b5f-9649-e2147ad4605d	TCGA-HT-7616-01Z-00-DX1.480841A6-F62C-4E95-A4EA-8DC975894933.svs	816675b3d23ba78b7eb6af7c955df6e0	821780015	released
9a588f2e-07dc-4279-a0c7-94e13be8b282	TCGA-VM-A8C8-01Z-00-DX2.996E1ECF-24B2-4A35-8D00-02BF3C025FC6.svs	a0a8eda4b8e009e616f277c78c50849f	122918901	released
c5a77d83-aa87-4251-a920-1bbb806b74db	TCGA-HT-8110-01Z-00-DX1.C7649C75-0A7E-49B4-9550-6C3AE1145CCB.svs	08021efbb15fe0a72a5ee1c20ca78105	1780777321	released
233e0992-3324-445d-82c7-ff8841dbf00c	TCGA-DU-A6S2-01Z-00-DX1.41E939D2-DE06-4BAB-9600-A1B2DDACA4D8.svs	540c66b5676cd1d94440544f8214e8e2	223146165	released
3e59a94d-221a-4994-b057-4014aee44612	TCGA-FG-7643-01Z-00-DX1.2F1D1287-FC69-4A7A-B401-9F48C0A2A7B9.svs	3fa839752bdf8e7513eeec6bcd80f2d2	449495959	released
8a7aa5ee-7336-458d-b556-3e5679a4b5e5	TCGA-HT-A74K-01Z-00-DX1.D1FB878B-4562-45A9-ACB1-FAAB8EA24EF7.svs	2c9b4f4556a68b972435d595dcd12918	485276963	released
65997a2b-f5d4-4cdd-85ee-cb9b200625df	TCGA-E1-A7YK-01Z-00-DX1.C2402DDF-A57D-4548-9607-5826928453EF.svs	6201b73a3fc1fd8f7e4c9d7becd943f3	3608970794	released
64e37ed8-56f5-4e3f-8dfb-1e50004c2dce	TCGA-S9-A6WN-01Z-00-DX1.FEEA7335-8225-4DA8-9AE1-3DA1B6EFCAE5.svs	4f6e95343d031a926aea478d5b02302a	803369241	released
67c676fd-b199-47b3-8c6e-17d434e84804	TCGA-DB-5270-01Z-00-DX1.E0795F24-4D23-408A-8871-2675EC577C23.svs	32717767759d70463af150b6d174ff75	2238405690	released
d40dd10d-f9d0-4d0d-9c6a-46b62b9b05b7	TCGA-DB-5270-01Z-00-DX2.F5F8D418-C805-4293-9688-1CA899A6D15B.svs	5859d3234f3eebc8a95e4edf693c05c6	2327132912	released
aff5da1f-102f-4d70-b8be-27065107e273	TCGA-HT-7856-01Z-00-DX5.39E17A43-12E3-444F-BAD4-BEFCDAB90491.svs	6da1b21b8e6b163000ae550d5b542a3a	1353556751	released
debab9f2-c8e6-4b89-bff4-895e93e0e7a7	TCGA-HT-7856-01Z-00-DX8.AC662672-AF5D-4034-A36C-FD93CA70ACDA.svs	ca651845ed98259c3a9c59dd0f43cab4	785827211	released
bf98b535-2c98-49e2-b40b-55751190d296	TCGA-DB-5275-01Z-00-DX2.30F63FE2-C9CC-4BBA-B2AB-9D857898397E.svs	db13a081d4cac939eb2dc974e67b1e0e	1716275892	released
d9275d73-37a7-45a2-9d67-60ea28d9a741	TCGA-HT-7856-01Z-00-DX7.6C56F340-6578-4F0C-8E65-099D99760143.svs	d3986c053103529167505faac4b5dead	1069059451	released
48b9e16a-431b-4985-a943-6747b340ec56	TCGA-HT-7609-01Z-00-DX5.E03C11A8-957A-4B22-8699-5D6C6511A1D6.svs	8bda60ad130e97834d8cd845fd8d75d0	1564426199	released
6ad98eeb-6734-4f3d-bb0f-2b10bd027a30	TCGA-HT-7856-01Z-00-DX1.E74F6803-42E5-48FE-8403-556DFC347AAB.svs	acb15f008e0e0c3f70ecf5bb20fd2bb7	947959299	released
86dcdcc5-40b9-4502-ab1c-432bfb08cd12	TCGA-S9-A7R7-01Z-00-DX1.8E4E9C97-1939-4645-A4D6-A17D36B435A9.svs	8ed3632302e8839a6034f598c0932c3d	572432719	released
c0e2b16f-3bec-45cb-84c4-57efda4a1ff3	TCGA-HT-7481-01Z-00-DX3.A8785012-CACE-4B56-8B1F-07AA96B00D1D.svs	24c3441939afe110ad39cf6d7a28b257	217069585	released
d27c305c-4c41-4d2d-8e20-9c04beabaca0	TCGA-HT-7684-01Z-00-DX7.9F39DEB0-7E7E-4B29-BC24-4787A867472A.svs	499253c0178a716a43582a2fec85298e	1069399475	released
952b2dea-7751-4156-bba7-080dbfa62bc6	TCGA-HT-7684-01Z-00-DX3.9B492026-0A0D-4CCD-8676-5E521A8D6A2B.svs	744be957619ce5101dcb467e6270c8d1	1425333533	released
adf9c7cb-b854-4046-a307-740b9c6f15b1	TCGA-DU-8161-01Z-00-DX1.f8fa74fe-4793-47dc-9dc1-10e636835536.svs	8263b69bdf809798630528f1395c8cb3	175192529	released
b22cf0ba-7df8-4067-b9b5-c1a277854280	TCGA-DU-A7TJ-01Z-00-DX1.25849F8A-8BA3-4DAD-B23D-0FA6144FC0D1.svs	e775d89106dcfeb4127eff75f18e41de	315032169	released
08b91c4c-e5b8-4abe-b498-b8256eaed669	TCGA-DU-7011-01Z-00-DX1.839D54AF-A0C7-4DE4-A7D0-D19C760FFB3D.svs	8d96b15af581f6a72b472e00838381ec	101144240	released
26133ea9-72af-48d2-8e45-39a15c5e76a2	TCGA-HT-7858-01Z-00-DX4.7F6E369E-6CA5-4C61-A0B6-75C3EDDED6A9.svs	58b3f4e2378ee29eeeba61dae084982d	1607772013	released
cdf08b2e-5cbb-49d1-80a0-062d8b6a2fb5	TCGA-DB-5275-01Z-00-DX1.E35FB92E-EAE0-4233-9A21-FAC044F1096B.svs	8b8294d83b0b57f3ae7815ca63e8ad92	1751319742	released
11149513-0440-4c1e-a1d6-d326019f0bca	TCGA-HT-7609-01Z-00-DX1.8989643C-6505-468E-BEE4-8F105D4CE4A0.svs	699312f4e1d37d875e36c0965812a309	1349673241	released
97bc02a6-1f3a-4904-9918-732bbf46937e	TCGA-HT-7481-01Z-00-DX1.19124734-8096-44FA-ABF1-40BA8BE318DF.svs	342fc71bcdf9b82e4d93c7287c6a6e92	147834313	released
a6e43f85-8a68-4ac5-ab5c-25498ad5f30b	TCGA-HT-7481-01Z-00-DX4.C8D1B102-5254-431F-9A10-BB1DF1DFDF40.svs	82deed37662c3792264613d8cf62f2ce	383794769	released
94f78f96-5cc9-422d-82ab-16ec77f6a448	TCGA-HT-7481-01Z-00-DX2.0294F8D1-3F87-4C2F-B0BF-8F620EA220DE.svs	d00bb1f4b7222a5855b1c5881a7307d0	503946641	released
0d9a2a2e-f1ca-4d8e-8676-6f5e24678e42	TCGA-HW-8319-01Z-00-DX1.DB3012DE-00C2-4425-B3E4-6F5FF19CE290.svs	d54208d3de0dfb3c8d9de9abcf641984	1466331329	released
fb18fb40-902b-4f92-94bc-b6e50fdedcfe	TCGA-DU-5854-01Z-00-DX1.b4d00993-a322-4d5a-b7a1-06db7ad078ab.svs	b3b27dd7e3a213b13828cf95771bb2bf	168293097	released
84448095-cdd4-43e8-bd1c-8340665f1d51	TCGA-DU-A76O-01Z-00-DX1.79424261-499C-4D61-9C74-3A35E1557501.svs	7d034c7548673adc01d3637520276729	95409099	released
8f80d3d7-9c30-433d-9ec0-a818a04037a7	TCGA-E1-A7YN-01Z-00-DX1.74D8BD5D-F0C9-4BD5-8FEC-E1B57E0FEF5C.svs	4dd122c7301f8e1b6d6eef4ddc47f97d	2408581224	released
ded45800-cccc-4d12-9e5c-be94a7a42a9b	TCGA-CS-5397-01Z-00-DX1.4AB09928-C5EA-4310-9303-ACD040E4C2B9.svs	06bdc9ad2057a18c70e90478eca800be	332575247	released
36cf3923-bb7f-4f9c-b21d-4c13a32341ea	TCGA-HT-7607-01Z-00-DX5.9A0644C6-3BAD-4DEE-BD7D-190588FC4213.svs	f7e5bc097fa0c8f39a9ba68c2dfb2771	709455799	released
58e6788b-6035-413f-9989-4ee12cb746e4	TCGA-HT-7607-01Z-00-DX17.4EA311DA-943A-415A-B2C6-19B7D20231AF.svs	559596bc0b60545c6de0cb106b849ad0	728208929	released
32ad4133-a382-4b50-ba42-bedda35362db	TCGA-HT-7607-01Z-00-DX14.514891AD-3FA4-4827-8235-6F18872A1043.svs	f7cd0b9f8348872e8be0b4eee623831f	1411382265	released
eee038be-e337-4d80-b1dc-9a4476969c3c	TCGA-DU-A5TY-01Z-00-DX1.3CE37EFB-9B39-4626-BA68-578E851588D1.svs	b7d2d6cd1fc93bd56a2713f0befe7752	111641809	released
a37cfb3e-d3a1-4d02-825b-76859a960a83	TCGA-HT-7480-01Z-00-DX5.AB789ABF-9E84-4F24-935F-80EA240CBACF.svs	e994ef74ae1c3eb1e51d952667d748c1	778478737	released
73b60a10-af8f-4f27-9cae-0030d140662b	TCGA-S9-A6U9-01Z-00-DX1.320C7173-3FAF-4661-8C0D-2C7B46BF17D9.svs	f5090487829f7b18ca1284663c053f2a	1417098437	released
090ff37f-cc56-43b6-9062-7f176951bc83	TCGA-S9-A6U2-01Z-00-DX1.364156E1-47BA-4046-BFD7-C35B97785624.svs	11ae657991025419569d9fcbafce150d	2721097899	released
9b36f140-cc02-422d-bbe0-ce6d94fdca77	TCGA-DU-7294-01Z-00-DX1.42C278DB-951F-46DD-A455-7D5ED4AA7CF0.svs	212b512156bfda0e290566352b2002cf	285927652	released
839e8c53-dab0-416e-80d2-400762444455	TCGA-DU-7009-01Z-00-DX1.EAAC2D49-EFA4-48B1-97D9-5387C25155C4.svs	b12b07e3a9e4b6d52efeff93f1ca6330	199372464	released
d9182d57-bf3b-4371-915b-40ef854c1152	TCGA-E1-A7Z3-01Z-00-DX1.1CB2A0F0-0A5C-4DD1-8CD9-8FDBD0CAEC74.svs	970ec9dfe6186eabb711b393854e993f	870435358	released
f3ca31a3-e75e-44f3-93a4-3037b3bab867	TCGA-KT-A74X-01Z-00-DX2.9CF10646-A8BA-44B7-B099-423861E84494.svs	9fa4ec55066f2705b0f91ce08e0f8f1e	2209139111	released
67d893c8-8b90-4a8f-b692-4118c27e3a54	TCGA-TQ-A7RS-01Z-00-DX1.D03F0DCF-1713-4ACA-AA75-6156995A5193.svs	c7a760a3f9548c7430130a41c902503b	1556867619	released
c0afc169-469a-4675-a3b4-48f945b27d19	TCGA-HT-7880-01Z-00-DX1.1EF457FD-80E9-4249-8436-E2BC853DF7BC.svs	f830e99aca794edf1f9897c9a00d4fe3	82896059	released
ea47f323-cc03-463b-9600-b4378ccf3e80	TCGA-HT-7694-01Z-00-DX8.862B28F9-2900-440F-9D9C-067F301D15E0.svs	1c1f9d596bc251e596719e928552ac86	1523103229	released
758f39c9-6353-4748-a09c-338d96efc636	TCGA-E1-A7YM-01Z-00-DX1.4F454CC1-2AA5-40BF-ACBB-AF80B740311A.svs	5667318f07d2b8f9bee66aa4d1d5317b	2018260280	released
c6930707-007a-413a-9db6-578489c7e8cb	TCGA-DB-A4XA-01Z-00-DX2.78A6831F-EA66-4A88-BFEC-C731A00A9C36.svs	84444513486025613ad0b4d161c92c51	1121765070	released
20432e59-d498-40b2-b5d6-21fd15bba57f	TCGA-HT-7684-01Z-00-DX6.C15A2911-8452-4276-9FBC-B374A645F0D7.svs	06e81afcc4a119197b09be2fdce2478a	1675832879	released
6faada71-0e98-471c-b661-81b100244687	TCGA-FG-A60J-01Z-00-DX1.1A313634-0CA2-40B4-998A-58871CF2A5CE.svs	aa6f84fc4846b66419637028fa8c09ad	1630369105	released
77177ecf-0c49-4eb9-a109-318a34ca2f9b	TCGA-R8-A6YH-01Z-00-DX1.8BD665EB-9E34-4E8C-820D-08B796F55DDE.svs	1dc58146b9d6c511302ab3893b4e0269	800804623	released
10c1d52e-c7ef-45b1-ac69-bc34a2d09d7a	TCGA-E1-A7YJ-01Z-00-DX1.199900DB-6829-49BB-B139-9C344BD4D810.svs	db356efad56206f890e3eda0921c38bc	2411990274	released
ab0c8d35-8ce5-467c-beaa-682887fb2508	TCGA-HT-7873-01Z-00-DX3.FA5456B2-A50E-42DD-A206-92089422E523.svs	028ed7de829af487920485bcd7c26933	319164159	released
5abaeae6-24da-4aa0-8964-55e168745508	TCGA-HT-7873-01Z-00-DX1.31862E90-F883-4B74-8A38-E63675C5CA81.svs	3b5df1b3765873367b723b8147e93799	52553299	released
01f14381-1db0-46d5-be32-44c48ec099f1	TCGA-S9-A6TZ-01Z-00-DX1.5D0335F4-DB48-4428-800F-2B27E431BAA8.svs	1ffe6bfc3c77d5c03a03675225e2aa0e	1237936883	released
be492542-1256-437c-bee3-909408a4c39d	TCGA-DH-A66B-01Z-00-DX1.8669A577-0481-4C15-B4CB-0266E154DEFD.svs	32b7178fe57fe36e615abe6cc031ee68	1300303345	released
9398620d-be43-4d1a-80e6-a884d35ef8fc	TCGA-HW-7486-01Z-00-DX1.fc5aa2ce-c05e-40b6-934a-d44ef7feda2b.svs	1721ffb372d5368652790724edb8f885	573655117	released
c06846bc-be67-4056-9801-ae28a277b0f7	TCGA-HT-7875-01Z-00-DX2.FB751492-473E-4D1A-AE6E-AC3F27A367C1.svs	67a90f29286af3fd1b15ebab323f2a35	774153057	released
c6ab7809-2703-416c-80ff-dadf39d4d4a7	TCGA-DU-5851-01Z-00-DX1.ebd0a3a5-4127-4ec3-8ef2-2c77515e3266.svs	ab7ceee6098f025d0bcafafa3bc5e870	78780615	released
76898780-eb5d-40cd-8e96-46a138a83b00	TCGA-HT-8011-01Z-00-DX1.C3EBC225-3BE8-4B24-9EAD-2389EB999026.svs	9c838c93d7601054faf4081fac826cd9	2555131399	released
4488ee35-8ba0-4168-93df-698fbaada44c	TCGA-HT-7475-01Z-00-DX1.1761E0F7-FDBC-480E-AA54-816CA6DE2926.svs	6608c1119f0ff4d07e84c7cf0257648d	636497619	released
5ce17be2-3960-4707-a846-c5fb680e0ea1	TCGA-HT-7475-01Z-00-DX2.6FAD6473-C6B4-42C3-A2EA-C3101C847409.svs	6e1f9886ef253e3b1a0950eaf304b689	792235749	released
8cdb2a01-b827-4930-8e68-63c3fc076151	TCGA-VM-A8CH-01Z-00-DX1.5CCB3B5B-AE36-47E0-91F6-0DF95BB43A2D.svs	ba98fc580843800babca9a376dc79a29	2050182271	released
c160cd43-7b5b-4a38-8a6e-e70fc8fa4423	TCGA-DB-A75K-01Z-00-DX1.20780A21-CE9E-4ABB-97E9-3D44D47C6218.svs	40f9fbe9e8896e6977544076e0a5e0a4	2254030166	released
e2e1ddbc-2e9d-4a36-ab57-0bd6614f4a2b	TCGA-DU-5872-01Z-00-DX1.98ee5af3-3732-43a5-b628-93fd9ff9092b.svs	01f9af718d5934cf2ac180979431d9dd	159775507	released
4e34326e-c282-4db3-b845-2fe819d6f7bf	TCGA-DU-A7TG-01Z-00-DX1.BB74AF60-791A-42D8-8798-8BCEF80F3C1D.svs	881cfe3f39cd4d89d6be3c10dc38dedd	210935845	released
bbe4c5d7-fdfd-46de-8646-a2e9739c93ea	TCGA-FG-8182-01Z-00-DX1.287825ff-7486-455b-b3d7-90200806ae87.svs	bbfe4a6d8abb3c4d19eb7a5f54e0f4a3	609428609	released
ca01bcb9-4db4-4ffc-9745-bf47d7ff6ea3	TCGA-DB-A4XH-01Z-00-DX2.2F6F5DB6-0C6E-4D20-9B72-BB274583DFFB.svs	e91513578c2cc2661592b4dc20af7a94	1773001108	released
75a2e0a2-b856-49dd-bf51-dba160f7d9a9	TCGA-DU-7306-01Z-00-DX1.254D61E6-1AE1-43DE-AABB-9FDDAC1355D4.svs	423e4232c493e80fa790d2443d4e0897	483828956	released
b052e17b-9c5f-4815-890a-be5bc15b9f90	TCGA-HT-7684-01Z-00-DX1.7499FC8D-DB42-4516-B14F-F0ED3BBEE87D.svs	47e1f95e0cce7f6c6075916c0000a453	1344404445	released
402a0a9c-6202-41d7-911a-f9b26d32ee35	TCGA-TQ-A7RN-01Z-00-DX2.60260503-3D8D-4A62-8250-4BF0CA227332.svs	b70b7070dd546494f8d23a8cb2aebeb3	1057674695	released
034a2d47-901d-4aac-8173-205b54ff022d	TCGA-TQ-A7RN-01Z-00-DX1.4593BE9E-C9E1-439F-9640-4E280DFEFB5B.svs	ea48f441aeffe882719a05c20095e33a	712111875	released
1b9f002c-d7c1-42c0-a1e6-dadda5880d73	TCGA-S9-A6U8-01Z-00-DX1.5C7C8D4D-32E5-46B8-8223-E3FF487290DC.svs	bbe497d3fbca8ceae8db37bbe0a6514e	2516414225	released
218edaad-7959-4444-9a12-76f9ec297b6c	TCGA-HT-7873-01Z-00-DX2.F29C3B3E-E7E2-497C-A45A-95ED48CAF790.svs	1897c1f7f09646e38cce633781991197	31820771	released
ed5099b6-645e-49e9-a12e-efc1e844d350	TCGA-FG-A70Y-01Z-00-DX1.9A06E22B-6845-493B-BE36-2FD5A83AF122.svs	6ae74ba0a61ae7d2be17c86918eead66	324870269	released
ae0dfb37-c6a4-4822-970b-ae37cdd42d7e	TCGA-HT-7469-01Z-00-DX1.53A588BD-3B74-4DB6-BE8D-A6E80119E3EB.svs	8b2b8c00a4cab247c8b8ea4ef134aef4	569517107	released
29971f7f-e4e3-4368-bcc9-28acf2612f8f	TCGA-CS-5390-01Z-00-DX1.3C241E8A-D2E7-4C8D-ABDF-60391D8A32AD.svs	48096a919728ec5ab431123645c54adc	197703791	released
cf4e06a0-2190-4189-b489-4132a4d2acfd	TCGA-HW-7490-01Z-00-DX1.2109dc98-1288-4da2-963e-4544db680603.svs	9f120a1cc14ccb0352c01b23ce6dd298	848216739	released
23e6bc52-c12d-44a9-93ff-5dc97bcdf08b	TCGA-DB-A75L-01Z-00-DX2.D7AA483E-9CFB-4357-922F-5C2BFCC6159C.svs	fecfd7f4c580cc0303709d4d5afddf17	1802301688	released
2317eab2-7388-4be5-8dd1-7a4eff90b38b	TCGA-DB-A75L-01Z-00-DX1.132A6368-8624-4091-BCDA-261155BBD426.svs	b19ec3c24d1c4fecc62bc8e703a8d6ac	1608359678	released
1be9c6ff-9eea-4f2f-9c1f-7fcaea022c38	TCGA-DU-6404-01Z-00-DX1.93c15688-f5b2-40bc-85eb-ff2661e16d4e.svs	7d14ee7b318df6aeb4789e255a526ac0	268638821	released
313fe313-9081-4e75-9d57-0ac4e43cf7da	TCGA-HT-8109-01Z-00-DX1.61B043DE-83D6-4EBA-B93F-8A9F1389717F.svs	e8eda52f2c2338bebec0c2c1b9c3397b	1214203175	released
8ff9cdfd-02b5-414f-b5f8-f0361ada40f4	TCGA-DU-6406-01Z-00-DX1.ad212563-154d-4090-b86c-40d91b4d9e48.svs	324c7131e7788874872f8859d309e3f8	348377599	released
855e5eb6-1f38-468b-b649-5a056be9d553	TCGA-S9-A6TW-01Z-00-DX1.A217F3C6-1408-490D-B4C2-4258244755A6.svs	4e15d7f1312fa5e603f956bee2507a55	1895479201	released
ccf293c3-8962-499c-817a-3909ed4496b3	TCGA-DH-A66F-01Z-00-DX1.820376E3-0710-4EF5-B3EA-9F56540B93FD.svs	90968bacb49396984f7f4f14a26ce989	1418101789	released
14cc607c-20b9-4802-bff9-deeb6c4fcb80	TCGA-HT-7483-01Z-00-DX2.2CE33B83-B54E-4FA0-9557-09499AAA82A6.svs	b5723747538f33ea9aa11491a0dd6beb	713006593	released
399c6a5a-ad0d-4cab-9d7e-130d8622fbdb	TCGA-FG-8187-01Z-00-DX2.e9ba4a17-f5b7-4786-b4f3-29e0d79b5985.svs	71846014b57de35242f7e6f9fc8ca716	902050859	released
30bc2ff2-e2d8-4826-b366-a765af874e79	TCGA-WY-A85A-01Z-00-DX1.CB302B89-F89A-40FD-A7DE-6E12BEFBA2AE.svs	db8818e066eb9129d3b7bd43deeeadab	1485557869	released
fe72772e-ccb5-4752-87a5-446e0ee3b4c3	TCGA-DU-6396-01Z-00-DX1.0a818d89-d17b-45aa-85ce-d3a6631b7807.svs	4b646d170a0063121d169dd2f21254ac	234536929	released
ec85ae56-0eb7-45ed-964f-8c400986d365	TCGA-DB-A4XD-01Z-00-DX1.9CEDBD64-B9D3-4F8C-B51F-4E00085742A1.svs	13966147a728d93b9155560273f7c27d	379567018	released
279c30d3-7fd0-4634-8587-4a9e67c8d1dc	TCGA-DB-A64V-01Z-00-DX1.F6D441CA-6613-4F91-9E54-0FBB3F17CE08.svs	1ea19dd6323db692cf2cc2c8f9605fee	2310352828	released
adc76e2d-01f0-49ab-a7d5-829aa5c197ee	TCGA-HT-7476-01Z-00-DX1.9236049B-7C74-4585-8B46-921C42FC581E.svs	e933ead22eba139ad8c020f46702c190	90566009	released
1d4c00bc-2edc-48d3-a04a-f02acdde9cdd	TCGA-R8-A6MK-01Z-00-DX8.5C45A74A-5049-4B83-B2F5-683711D555DD.svs	98d09fc0997a38507a38117929d9bb4e	2306730788	released
65460ade-b997-40a7-b2c1-d444e9ea4378	TCGA-R8-A6MK-01Z-00-DX7.B3475A5B-4A7A-4DBD-BF65-EA2ADA3FD684.svs	fafbf16e79ca64abe2b14d03d23b9f58	3392354238	released
f6efdfb5-d381-46e5-9163-058663d204ce	TCGA-DB-A4XG-01Z-00-DX2.6EC94BAA-8653-4697-AAAA-0B4AF88A82AE.svs	fe320ba300ff21a1e27a73e787dd2559	1376869096	released
b957e45f-0513-4721-9150-8bdf168f731f	TCGA-FG-A4MU-01Z-00-DX1.F557204B-3E0E-4961-ACCA-0567C66E318F.svs	d1d9470673c2b6c951aad695ad62f382	1310021699	released
43fe0fd0-363e-4aab-b00d-7a80331ddfd5	TCGA-HT-7688-01Z-00-DX2.3806A86D-E640-41C3-B6D8-960A10BC1659.svs	c3ec387d816cfe2db1306550819ced71	1473153673	released
07f086a1-697b-42e5-8ca3-67533045aec1	TCGA-HT-7874-01Z-00-DX2.E36EF1D2-10E5-4AE4-AF5C-6DCA6AF636E6.svs	231e8b67b28f302d8d98225a22aa9036	1007783789	released
fc0bea2d-902e-4736-8472-730036043c51	TCGA-HT-8018-01Z-00-DX1.1C1BBFD4-8C4A-4A6F-8D64-70A4F41814AF.svs	5fd91c4b640671d298273e74c56f35d7	605782257	released
9bdddcbd-385b-4678-8f7e-07ee0d7d5aa0	TCGA-FG-A87N-01Z-00-DX1.59E663F0-3B40-4845-A73C-A9E5C0B3955B.svs	b77592a8b08c6dcc0947bb229b9c1522	3170220507	released
2f26c520-04ad-40ed-959d-d43ec72a2702	TCGA-HT-7902-01Z-00-DX2.897F6F34-7DA1-41B8-883E-A4D4378FD4EF.svs	6603d2834bdc6cf0c48a9384ef006f31	657802389	released
9b920110-b62a-4482-b47d-a9e35bfce41e	TCGA-DB-A75M-01Z-00-DX1.418C4BE6-EDC6-47D1-B3E0-B6B082426D8F.svs	f995a75e9fcd2d5ba4c78c96a50bcb9a	1127019284	released
bb6bf795-94e3-4315-b9a6-d32efe4851bc	TCGA-DH-5144-01Z-00-DX1.4DBB9F00-3215-4199-B8D6-16CC5E517E6F.svs	42f65ddff917795972b2d50df46c2371	1680376675	released
19e8e151-8239-4804-8869-a22b35a9d26d	TCGA-HT-7620-01Z-00-DX4.5114FD3F-C228-4204-ABDD-91D7742FA32C.svs	68eedafdb94bbe70a5e80240fe32df63	834628859	released
c5240f35-1d02-4da8-be1a-cfecf8e27c27	TCGA-VV-A829-01Z-00-DX3.5ACEDBA9-4972-4E9B-A5BA-4D0CFA28B8CC.svs	a0fa202927a952557133b7d5f06e06c3	1925135694	released
